Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"""Gloria Kalil estreia curso de civilidade e conduta profissional para estudantes de medicina - Jornal O Globo"" https://t.co/NhoMWB83Aa",2020-10-20 19:42:25,pt,,0.0,0.0,,Deilson Elgui,"Mi preferas tiujn kiuj min kritikas, ĉar ili korektas min, al tiuj kiuj laŭdas min, ĉar ili koruptas min."" (Agostinho de Hipona, 354-430 a.D.)",2577.0,35.0,67.0,139.0,2.0,False,,,@DeilsonElgui
"""Independente da sua situação com o seu ""EU"" ,agradecer a Deus ainda é a melhor alternativa. ""
Kalil Sousa.",2020-10-24 15:57:33,pt,BR,0.0,0.0,,Um Zé bem sucedido 😬,"BEM-VINDOS! ESTUDO FÍSICA🔭📐 DESENHO, ‍🎨MÚSICO🎼PROJETISTA ARQUITETÔNICO👷🏠💹DAY TRADER/ EMPREENDEDOR/ PAI da YASMIN 🥰 @marquessousa_amanda",472.0,349.0,500.0,71.0,0.0,False,,,@kalillsandparke
"""Inusitado, né?"", disse o candidato #CaboXavier após confirmar a doação do empresário Fabiano #Cazeca. 

Ambos aparecem com menos de 1% das intenções de voto nas pesquisas.

Veja: https://t.co/wBJMY3y1Z6",2020-10-20 22:50:34,pt,,4.0,2.0,,Record TV Minas,"Informação, entretenimento e interação. Bem-vindo ao Twitter oficial da RecordTV Minas! Nos acompanhe também no Instagram: https://t.co/OW1loO6YId",76155.0,1496.0,116.0,123104.0,114.0,True,,,@recordtvminas
"""Kalil garante que escolas de BH estão prontas p/receber alunos a partir de janeiro.""

Há poucos dias esse hipócrita do pref de BH, Alexandre Kalil, quase saiu na porrada p/não permitir a volta às aulas.

Agora, chegando as eleições, o covarde anuncia isso.

Não se deixe enganar!",2020-10-22 01:43:58,pt,,17.0,3.0,,Alexandre Siqueira,"Jornalista e Administrador Esportivo.

Acompanhem minha coluna no @JornalDaCidadeO

https://t.co/QbcZeHfjx0",61311.0,100378.0,8892.0,9196.0,7.0,False,,,@ssicca1
"""Método Pedro Panetto"" eu não to acreditando no ego desse cara... sério

 O método ""dele"" é usar proporção áurea... https://t.co/jYA3wSLi12",2020-10-19 16:47:09,pt,,1.0,0.0,,Não mais Atarefada 🏳️‍🌈,Encalorada demais ♈,8555.0,20923.0,34.0,71.0,0.0,False,,,@Lobertor_
"""O prefeito Alexandre Kalil virou as costas pro comércio e para a população de Belo Horizonte. Nós não podemos tratar somente uma pandemia olhando a questão da saúde"".

Veja a entrevista com Marcelo Souza e Silva: https://t.co/jwkSWQBTJW

#Eleições2020 https://t.co/R7cl1OYuXM",2020-10-23 15:23:19,pt,,1.0,0.0,,BHAZ,"Portal de notícias de BH. Política, policiais, colunas, emprego, agenda cultural e muito mais de Belo Horizonte, Minas Gerais.",4937.0,127.0,129.0,5833.0,32.0,False,,,@portal_bhaz
"""Pensar Belo Horizonte como uma metrópole é fundamental para termos um desenvolvimento mais robusto, não só aqui, mas nas outras cidades da região metropolitana"", ressalta Luísa Barreto.",2020-10-23 19:16:27,pt,,1.0,0.0,@diario_comercio,Diário do Comércio,"Único jornal especializado em Economia, Gestão e Negócios de Minas Gerais",33572.0,1947.0,1349.0,3431.0,113.0,False,,,@diario_comercio
"""Por isso que nós ganhamos a Libertadores, porque essa gangue não entrou em campo.""

-Kalil Alexandre, 2014",2020-10-20 02:11:40,pt,,2.0,0.0,,Marco🖤,"Aqui você vai encontrar, Futebol, Games e muito @atletico e @FCbarcelona, Estudante de jornalismo e praticante do messianismo, BH|BC",9831.0,17718.0,2783.0,997.0,0.0,False,,,@Marco_Alves13
"""Quando estreamos, a Dona Fernanda [Montenegro] me mandou uma mensagem. Sempre que a coisa aperta e dá aquele nó na garganta ou uma descrença sobre o que estamos vivendo (...) no país, eu escuto esse áudio dela pra me dar forças, pra seguir os seus passos…""

@aurea_maranhao🥰 https://t.co/uUGDmaWUBs",2020-10-23 13:32:52,pt,,4.0,1.0,,Gustavo Sampaio,Like a waterfall in slow motion,26782.0,81238.0,1044.0,1145.0,3.0,False,,,@Guto__martins
"""Você passa uma áurea tão cafajeste, e te vejo mais engraçado que inteligente"" 

Acabei de ouvir isso é minha autoestima subiu muito",2020-10-24 03:51:51,pt,,3.0,0.0,,el jon 🆘,eu sou o sol,49450.0,94973.0,393.0,313.0,2.0,False,,,@joaaugs
"""ah, eu tô na dúvida entre a Áurea e o Kalil..""
""não faço ideia em quem votar pra vereador, quero alguém progressista mas só conheço a Duda..""

eu lendo isso: https://t.co/UxgYkl6u6T",2020-10-20 00:22:35,pt,,16.0,2.0,@joaovitorjv,João Vitor 5️⃣0️⃣,vinte e seis anos de vida normal. graduado em direito e mestre em ciência política pela @ufmg.,39134.0,23220.0,628.0,2076.0,8.0,False,,,@joaovitorjv
"""amiga vc tem uma aurea NÃO PERA AUREA É A LEI ,É AURA""

TO MORRENDO HSHAHSHAHSHAHA",2020-10-21 20:44:08,pt,,0.0,0.0,,melr🔪🏳️‍🌈,"escrevo uns poema e rebolo a bunda
||sigam _minhasestrelas no Instagram🌙||",829.0,807.0,469.0,143.0,0.0,False,,,@MelRibas2
"""estilo militante"" kkkkkkkkk a áurea de Alex é hilária, te amo porr",2020-10-21 22:13:57,pt,,0.0,0.0,,Maria Júlia #ecocídionoPantanal,Oh to see without my eyes,1195.0,2110.0,81.0,64.0,0.0,False,,,@majuwarrior
"""que é de contra ataque"" kkkk meu deus. https://t.co/0gDvh7FJ9d",2020-10-23 00:23:08,pt,,1.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"""você tem uma áurea tão forte,que eu consigo ver o universo todo nos seus olhos""
hoje eu acabei com o estoque de lágrimas vendo o filme Anavitoria",2020-10-24 03:45:46,pt,,2.0,0.0,,𝕃𝕒𝕦𝕣𝕒🏳️‍🌈⃤,eu ouço girl in red 😳,1939.0,8769.0,614.0,550.0,0.0,False,,,@Laura_Finger_
"""você tá provando que sim! a mulher pode...""

Eu: quero provar/mostrar nada para ninguém ainda mais com a 'áurea' em torno de gênero. ME TIRE DISTO!
E eu sei q só pelo fato de fazer, eu já tô mostrando/provando algo. Mas no meu modo de vida não cabe essa frase.
Me fiz entender?",2020-10-20 16:54:43,pt,,0.0,0.0,,Raíssa | O+,Nada Pacífico.,489.0,15.0,3.0,2.0,0.0,False,,,@exxraissa
"""vota na áurea no primeiro turno pra marcar posição"" meu amor eu JÁ ESTOU marcando posição minha vontade era ir votar em doutor kalil completamente nu mesmo se tivesse alguma chance de segundo turno kalil x áurea eu votaria enrolado numa bandeira do 55 no MELHOR PREFEITO DO PAÍS",2020-10-20 23:16:05,pt,BR,12.0,0.0,,lucas 1️⃣2️⃣0️⃣0️⃣0️⃣🌹5️⃣5️⃣,ódio à burguesia e cultura pop,72919.0,116541.0,427.0,1782.0,10.0,False,,,@brizollucas
"""É  difícil para as mulheres essa inserção na vida pública, os espaços são mais difíceis, a gente tem que lutar mais para ocupar esses espaços e conseguir ter nossa voz, mas com um trabalho forte superamos os desafios"", garante Luísa Barreto.",2020-10-23 19:36:34,pt,,1.0,0.0,@diario_comercio,Diário do Comércio,"Único jornal especializado em Economia, Gestão e Negócios de Minas Gerais",33572.0,1947.0,1349.0,3431.0,113.0,False,,,@diario_comercio
"#Alagamento intransitável na Praça Fenelon Guedes Pereira, sentido único, na altura da Passagem Fandi Chaquib Kalil, no Parque São #Domingos.",2020-10-20 19:19:03,pt,,2.0,0.0,@MobilidadeSampa,Mobilidade Sampa,Fique informado sobre a mobilidade urbana de São Paulo e Região Metropolitana. Participe pelo WhatsApp +55 11 96292-9448. E-mail: contato@mobilidadesampa.com.br,140220.0,16323.0,194.0,21270.0,181.0,False,,,@MobilidadeSampa
"#B28
Bruno Engler para endireitar BH https://t.co/AtYaYsS3rQ",2020-10-23 11:44:02,pt,,0.0,0.0,,Eugênio Cézar,,2522.0,3101.0,1536.0,1100.0,0.0,False,,,@eugeniocramos
"#BH precisa tomar muito cuidado com João Vitor Xavier e a coligação dele. Sem falar que é apoiado pelo @PSL_Nacional, só tem escroto nesse partido. E muito cuidado com Lafayette Andrada, esse ignorante se noção, deu a ideia q libertou o traficante. #Eleicoes2020",2020-10-19 23:56:13,pt,,0.0,0.0,,Nervy Gamer YouTuber,"🔶 https://t.co/fcI5B90HZG
Vídeo Maker Youtube, editor, designer e Indignalista . Nosso canal foi criado para ajudar crianças carentes em Belo Horizonte.",38814.0,8924.0,1729.0,645.0,22.0,False,,,@NervyVirusBR
"#Central98 | A Justiça Eleitoral voltou a indeferir a chapa de Bruno Engler, candidato à Prefeitura de Belo Horizonte. A decisão é assinada pelo juiz Henrique Oswaldo Pinho Marinho, da 39ª Zona Eleitoral de Belo Horizonte. https://t.co/jE7bO9AUxS",2020-10-20 14:30:30,pt,,6.0,1.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54427.0,6478.0,56.0,555569.0,667.0,False,,,@Radio98Oficial
"#Central98 | A mais nova pesquisa DataTempo/CP2, contratada pela Sempre Editora aponta o prefeito Alexandre Kalil com 64,8% das intenções de voto e com todos os outros candidatos abaixo dos 5%. A pesquisa foi realizada entre os dias 12 e 14 de outubro. https://t.co/nKnCiXoIgj",2020-10-19 13:48:59,pt,,10.0,4.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54427.0,6478.0,56.0,555569.0,667.0,False,,,@Radio98Oficial
"#Central98 | Uma pesquisa Datafolha sobre a intenção de votos para a Prefeitura de Belo Horizonte foi divulgada ontem. Os percentuais foram:

• Kalil (PSD): 60%
• João Vitor Xavier (Cidadania): 7%
• Áurea Carolina (Psol): 5%
• Bruno Engler (PRTB): 3% https://t.co/2suSTvOuJh",2020-10-23 13:26:14,pt,,26.0,2.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54427.0,6478.0,56.0,555569.0,667.0,False,,,@Radio98Oficial
"#Coluna @granatopsol 
A melhor alternativa é a Frente de Esquerda “BH em Movimento”, com @aureacarolinax e @LeoPericlesUP, apresentando um programa de ruptura, para governar com os trabalhadores e a juventude.
https://t.co/VHjGExsm09",2020-10-20 20:49:41,pt,,9.0,3.0,,Contrapoder,Ferramenta político-programática que visa auxiliar na criação de um programa socialista para os trabalhadores brasileiros.,1913.0,3033.0,511.0,921.0,4.0,False,,,@ContrapoderBr
"#Desalma 
q produção em @globoplay ! 
O elenco, a fotografia, a história, TUDO mt bem feito!!!
inclusive, espero q aquele menininho esteja se esforçando mt pra transmitir essa áurea assustadora viu! 
e q na real ele seja um fofo, pois
MEDO",2020-10-24 17:33:28,pt,,3.0,1.0,,yes aunt rock,cansada,2006.0,11488.0,404.0,58.0,0.0,False,,,@CinthiaRochha
#ELEJAMBrunoEngler #CandidatoDoBolsonaro DEMITAM o Kalil DITADOR! https://t.co/JtAPEY2Olh,2020-10-19 23:26:12,pt,,8.0,4.0,,mariferraz38 100%BOLSONARO,"Casada, Amo minha família e viajar. Flamenguista. Sou DIREITA . Caiam fora esquerdistas! #MulheresComBolsonaro #AliancaPeloBrasil👠😎🇧🇷",202422.0,290967.0,26873.0,24433.0,4.0,False,,,@mariluciferraz
#EfectoPositivo  linda tarde https://t.co/2zVSVoTlu7,2020-10-23 18:26:21,pt,,1.0,0.0,,Aurea Cervantes,"Deja que los malos momentos y desilusiones te conviertan en una persona más fuerte, más sabia, inteligente, humilde, sencilla y honesta.",256.0,151.0,322.0,170.0,1.0,False,,,@Aurea_ceva
"#Eleicoes2020 - Juiz da 39ª ZE de BH julga dissidência partidária no DRAP- eleição majoritária do PRTB, deferindo o processamento do DRAP com os candidatos Bruno Engler e Mauro Quintão. Para saber mais, acesse o PJe e consulte o processo 0600136-58.2020.6.13.0039.",2020-10-19 22:19:42,pt,,1.0,0.0,,TREMinas,,36553.0,2059.0,86.0,9457.0,82.0,True,,,@TREMinas
"#Eleicoes2020 Estado de Minas inicia sabatina com candidatos à Prefeitura de BH; Fabiano Cazeca abre série
https://t.co/99zRIwI3l6",2020-10-22 10:33:46,pt,,6.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541807.0,911.0,True,,,@em_com
"#Eleições2020 Fabiano Cazeca explica doação de R$ 20 mil a Cabo Xavier, rival na corrida para a Prefeitura de BH
https://t.co/5zschGonCX",2020-10-23 15:17:52,pt,,3.0,0.0,,Portal UAI,Portal do Grupo Diários Associados,174748.0,455.0,107.0,99891.0,506.0,True,,,@portaluai
"#Eleições2020 Fabiano Cazeca explica doação de R$ 20 mil a Cabo Xavier, rival na corrida para a Prefeitura de BH
https://t.co/jiFRhHOr9R",2020-10-23 15:11:33,pt,,5.0,0.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541808.0,911.0,True,,,@em_com
"#Eleições2020 Fabiano Cazeca, candidato a prefeito em BH, coloca retomada econômica como prioridade
https://t.co/Jf5LpS9fXz",2020-10-23 15:22:56,pt,,1.0,0.0,@portaluai,Portal UAI,Portal do Grupo Diários Associados,174748.0,455.0,107.0,99891.0,506.0,True,,,@portaluai
"#Eleições2020 Fabiano Cazeca, candidato a prefeito em BH, coloca retomada econômica como prioridade
https://t.co/ktLeIYaO6h",2020-10-23 15:16:59,pt,,1.0,0.0,@em_com,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541808.0,911.0,True,,,@em_com
"#Eleições2020 | Durante o debate promovido, Flávio assinou a carta de intenção com a categoria. #Rdnews https://t.co/RKxiXn6MNo",2020-10-22 16:03:22,pt,,0.0,0.0,,RDNews,"Tudo sobre política, economia, variedades, serviços e muito mais.",48297.0,88.0,60.0,6902.0,55.0,False,,,@_rdnews
"#Eleições2020: Kalil acena com medidas de apoio a bares, restaurantes e hotéis

https://t.co/aJJEXpnH5z",2020-10-23 19:42:51,pt,,7.0,0.0,,Portal UAI,Portal do Grupo Diários Associados,174748.0,455.0,107.0,99891.0,506.0,True,,,@portaluai
"#Eleições2020: Kalil acena com medidas de apoio a bares, restaurantes e hotéis

https://t.co/xDh85GJ54K",2020-10-23 19:41:49,pt,,4.0,0.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541808.0,911.0,True,,,@em_com
"#Eleições2020: Liminar da Justiça suspende direito de resposta de Kalil contra João Vítor Xavier
https://t.co/g1ERNmuGR5",2020-10-19 14:59:51,pt,,3.0,2.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541807.0,911.0,True,,,@em_com
#EleiçõesBH: Luísa Barreto (PSDB) quer atrair empresas para revitalizar o hipercentro https://t.co/kCpCJxJPqx,2020-10-20 19:59:41,pt,,2.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
#EleiçõesBH: Áurea comemora nas redes sociais crescimento em pesquisa. https://t.co/TwzGdlfbh3,2020-10-23 21:13:19,pt,,14.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
#EleiçõesBH: Áurea defende diálogo com servidores em agenda de reformas. https://t.co/R32jTx1b0N,2020-10-23 23:41:22,pt,,5.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
#FORAKALIL É Bruno Engler prefeito de BH https://t.co/wFDRZrbuz1,2020-10-22 11:41:01,pt,,1.0,0.0,,Paulo Lucidi Adm 🇧🇷🇧🇷,,19025.0,43606.0,4873.0,4011.0,2.0,False,,,@PauloLucidi1
#FechadoComBrunoEngler Estou fechada com Bruno Engler,2020-10-21 19:24:04,pt,,5.0,1.0,,Neila de Andrade,Cristã e conservadora,983.0,16.0,120.0,68.0,0.0,False,,,@NeiladeAndrade1
"#ForaKalil
Bruno Engler 28 para prefeito de BH https://t.co/cd0rRkbssP",2020-10-19 22:21:35,pt,,1.0,1.0,,Cláudia,#BolsonaroAte2026,19822.0,87911.0,4141.0,2924.0,2.0,False,,,@claudiacampos72
"#ForaKalil
Bruno Engler para Prefeito em BH. https://t.co/UrovBBSXyJ",2020-10-24 18:25:14,pt,BR,6.0,2.0,,Cristiana Nóbrega 🇧🇷,Uma Brasileira que almeja um Brasil justo e digno para todos🇧🇷❤!!,24046.0,59741.0,3281.0,2444.0,1.0,False,,,@crismnobrega
"#ForaKalil 
Para Prefeito de Belo Horizonte 🇧🇷 BRUNO ENGLER B28 👏👏👏👏 Minas com Bruno Engler B28 👍🇧🇷 https://t.co/kPIXGFfp1N",2020-10-20 15:15:52,pt,,3.0,0.0,,Dê Moraes 🇧🇷🇺🇸🇮🇱🇧🇷👊,"LiberdadeBrasil🇧🇷👊BolsonaroTrabalhaPeloPovo🇧🇷👊

STF🤮é PT de Toga!
Puxadinho PT Comunista Dentro STF🤮😡!",14126.0,41938.0,4999.0,3317.0,0.0,False,,,@moraesde4
#ForaKalil Bruno Engler prefeito!!! https://t.co/krj1ogjNx1,2020-10-24 19:16:13,pt,,2.0,0.0,,Paulo Lucidi Adm 🇧🇷🇧🇷,,19025.0,43606.0,4873.0,4012.0,2.0,False,,,@PauloLucidi1
"#ForaKalil Kalil é projeto de ditador, um bosta de prefeito https://t.co/M2vlhgT5Ny",2020-10-20 20:31:44,pt,,0.0,0.0,,Gustavo,"🇧🇷 ✝️ Liberal na economia, velho da Virgínia nos costumes. Sommelier de memes.",2527.0,122436.0,66.0,131.0,0.0,False,,,@gaquinot
#ForaKalil Os cristãos e comerciantes em geral vão votar no ditador Kalil? Certamente um dos piores prefeitos do Brasil. Aqui é #BrunoEngler28 https://t.co/GJLHiRr93F,2020-10-23 02:11:13,pt,,0.0,0.0,,HUGO CÉSAR DE CAMPOS PEREIRA,,486.0,4401.0,521.0,457.0,1.0,False,,,@HugoCamposP
"#GacibaSemMoral VAR é obscuro! Sem transparência! Esse sujeito defende q há unidade de critérios! Critérios RUINS!
Estamos juntos @lasaroccunha @Atletico vs tudo e vs todos!
Atleticano é vacinado dsd q o Kalil há 5-6a avisou: essa engenharia de cota$ vai acabar c/ o futebol BRA https://t.co/HGFxTJPc7X",2020-10-20 15:59:34,pt,,0.0,0.0,,Kleber GaloDF,NFL-AFC #GoBills. TÊNIS-Corpo são. PÔQUER-Mente sã. GALO-Espírito são. CERVEJAS ESPECIAIS. GALO/DF,8773.0,1180.0,173.0,147.0,16.0,False,,,@KleberGaloDFLaG
#GloriaKalil vai atuar como professora em universidade de São Paulo https://t.co/QSMhgyvfXU #Moda,2020-10-21 06:47:46,pt,,0.0,0.0,,☆MICHEL TELLES☆,Colunista com + 20 anos na área e principalmente GENTE como você.  👉Job 11-2614-8608 SP/BA 🇧🇷 Sinto Muito 💫Me Perdoe 💫 Te amo 💫Sou Grato ❤🙇‍♂️,87647.0,24246.0,72.0,94338.0,1549.0,False,,,@Michel_Telles
#GobiernoQueNoSeDetiene A pesar de todo  se sigue adelante. https://t.co/eALeq9fMqq,2020-10-22 04:08:38,pt,,0.0,0.0,,Aurea franco olivera,,305.0,307.0,604.0,267.0,0.0,False,,,@aurea_olivera
"#OpiniaoNoAr Mas que mulher chata! Estupida para argumentar. Escuta o entrevistado, sua burra! O Dr Kalil, que vivia falando na Globo, o Dr Uip, Secretário de Saúde do Ditadoria, tomaram cloroquina e sumiram do mapa. Não duvido que até o Doria tomou.",2020-10-19 15:34:53,pt,,3.0,0.0,,BORIS MUÑOZ,,11696.0,8858.0,44.0,181.0,1.0,False,,,@BorisMunozS
"#VamoscomCarrijo
Obrigado Áurea Maria, pelo apoio. Sempre que precisar pode contar comigo. Vamos com Carrijo.
#carrijofezefaz
#eleicao2020
#carrijo45690 https://t.co/fSYzThMZ7w",2020-10-21 21:35:55,pt,,0.0,0.0,,Carrijo,"Vereador na Cidade de Uberlândia -

Conheça a minha historia: 
https://t.co/gEr9MQ1ziO",24470.0,90.0,277.0,2896.0,24.0,False,,,@carrijovereador
#VotaNele pessoal vamos tirar o Kalil. https://t.co/chUNF3qVHe,2020-10-24 14:16:29,pt,,0.0,0.0,,Renata Medeiros😎🇧🇷🇧🇷🇧🇷🇧🇷👊🙏,Bloquearam a minha conta. Não entendi. Tenho poucos seguidores e usava a minha conta para defender #BolsonaroTemRazaoSim. Será que foi isso?😎😎😎,6065.0,28310.0,1154.0,957.0,0.0,False,,,@renata75720473
"#WooyoungOurHome: Oi, amor! Como você está? Espero que esteja bem e se cuidando. Palavras que são dirigidas a Woo sempre são positivas, é inevitável o conhecer e se apaixonar, a sua áurea calorosa atrai as pessoas de uma forma inagualável; eu espero que ele tenha noção da + https://t.co/N7GfLOyYqb",2020-10-23 02:52:41,pt,,0.0,0.0,,du. 𖧧,⧉⠀   𓄹🥢  ’⠀𓈈 𝗮𝘁𝗲𝗲𝘇 𖡩 𝘀𝗸𝘇.  ִֶָ ,577.0,3215.0,326.0,267.0,4.0,False,,,@knjkitty
"#fsradiobrasil benjaaaaa, liga para o seu amigo Andrés,  Kalil, Vilson. Esses caras que são culpados por esse Corinthians.",2020-10-19 15:57:41,pt,,0.0,0.0,,Edinho,,2.0,0.0,5.0,2.0,0.0,False,,,@Edinho27201736
#política via #Valor - Datafolha: Kalil lidera com folga em BH e chega a 60% https://t.co/xqkwDs01zL,2020-10-23 07:01:50,pt,,0.0,0.0,,Inteligov,Sua central de inteligência regulatória e referência em relações governamentais.,212396.0,18.0,2515.0,1709.0,26.0,False,,,@inteligovbr
#viravotoBH VOTE 50. ÁUREA CAROLINA PRA PREFEITA. Bora tirar o bolsonarismo de cena,2020-10-20 22:46:22,pt,,50.0,8.0,,LETICI🅰️ VERSI🅰️NI,amo enrolado de preso e queijunto,25565.0,16516.0,315.0,229.0,3.0,False,,,@_imapilgrim
