Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"""Gustavo Magalhães buscando plano B. A empresa Áurea Corretora está de cabeça nisso.""

O plano consiste na busca por recursos no mercado. Mas segundo o Montenegro, a dificuldade é começar do zero. Não há prazos.",2020-10-28 21:38:58,pt,,62.0,3.0,,Fabiano Bandeira,"Canal Fabiano Bandeira no YouTube.
Tudo sobre o Glorioso Botafogo de Futebol e Regatas. 

Professor, jornalista, o Praça do Pop Bola.",13695.0,41875.0,752.0,8172.0,43.0,False,,,@FabianoBandeira
"""Não me chama pra igreja, não, porque igreja é um saco.""

                                                            Alexandre Kalil",2020-10-26 12:00:37,pt,,0.0,0.0,,Cesar Martin,"Observar os outros, de forma crítica, é encontrar a si.",9845.0,6472.0,356.0,193.0,0.0,False,,,@eternal_race
"""Pague o  seu Geraldo, Kalil...Você tá rico, Kali. Você tá rico e não paga os pobres...""
#KalilNao https://t.co/26oPvfB0od",2020-10-28 00:18:58,pt,,7.0,1.0,,Silvânia Salomão,Conta reserva (ativada depois da conta original se suspensa com mais de 20 mil seguidores). Direita. Cristã. Apoiadora de Bolsonaro.,1478.0,919.0,375.0,536.0,0.0,False,,,@SalomaoSilvania
"""Quem bancou a maior parte desse valor foi Ricardo Guimarães...

...Aliado de Sérgio Sette Câmara e rival histórico de Kalil, o empresário investiu R$ 600 mil em doações a três candidatos diferentes: R$ 300 mil para o bolsonarista Bruno Engler (PRTB)"".

https://t.co/V6bNyyMjc2",2020-10-29 00:24:54,pt,,0.0,0.0,,Galo1908 🇧🇷🐔,"Atleticano, casado, apoiador da Direita Conservadora, cervejeiro caseiro e pescador.",50238.0,100261.0,607.0,490.0,0.0,False,,,@galoconserv1908
"""SE ACABAR COM A LEI ÁUREA O BRASIL CRESCE"" https://t.co/JoUE2naDv2",2020-10-28 14:14:20,pt,,194.0,25.0,,Gustavo Castañon 🇧🇷,Professor de Filosofia e Psicologia na Universidade Federal de Juiz de Fora.,5353.0,1717.0,293.0,11389.0,22.0,False,,,@gustavocastanon
"""Se tivesse uma candidata mulher não teria dado tanta relevância como está tendo"", Cabo Xavier, candidato do Partido da Mulher Brasileira. https://t.co/FzeYXE4n6H",2020-10-27 20:43:06,pt,,0.0,0.0,,Rafael D'Oliveira,"Jornalista, repórter do @portal_BHAZ e pós-graduando em Poder Legislativo e Políticas Públicas",226.0,258.0,215.0,45.0,0.0,False,,,@rafaeldoli
"""Supermercado é assunto feminino""

Porra, Kalil!",2020-10-26 22:21:57,pt,,1.0,0.0,,EduSarsur (de 🏡) 158.969 vidas 🖤 🇸🇾,"Aqui só tem coisas aleatórias! Ah, falo de futebol também! @Atletico e @Palmeiras são minhas paixões! Ajudo no @metrodebh 🌈Estudante de ADS #dev",433203.0,17104.0,1148.0,1181.0,44.0,False,,,@edusarsur
"""Voa parceiro, mlk zica"" https://t.co/kCkUAqxzU3",2020-10-26 00:23:06,pt,,1.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,754.0,0.0,False,,,@aurea___
"""Você ama falar uma putaria do Leeteuk, né? Parece que só se liga nisso""

As aparências enganam. Antes de chegar na putaria, eu me apaixonei pelo sorriso, pelo jeito fofo, pela força que ele tem, pela áurea que ele transmite, por ser meu Porto-seguro, meu salvador, por ter lutado",2020-10-30 00:08:20,pt,,0.0,0.0,,wen cachorra do Leeteuk,"Quem é você quando ninguém está olhando?

Eu estava usando a @lovateuk, mas tive uns problemas e brotei aqui na conta reserva. Sou hard stan do Leeteuk e Atiny.",2396.0,1962.0,94.0,58.0,0.0,False,,,@xxteukissexx
"""ain se você vota no Kalil não é cruzeirense"" vc que diz isso é um otário, enfia sua ignorância no nariz.",2020-10-27 23:14:37,pt,,2.0,0.0,,Miss Quesse 🇧🇷,"Cavaleiro do Sarcasmo, Empunhador da Ironia, Inimigo do Óbvio e Lindo⚔️",193079.0,13853.0,283.0,1319.0,30.0,False,,,@brunovox23
"""ainnnnn cruzeirense de verdade não vota no kalil""  faz o seguinte irmão, vai tomar no seu cu",2020-10-26 00:54:47,pt,,19.0,1.0,,júlia,"perdoa as bobagens digitadas pois torcer pro cruzeiro esporte clube me deixa desgraçada da cabeça 

https://t.co/yPYnyQMiEr",25316.0,17357.0,1008.0,2370.0,2.0,False,,,@juliahobl
"""então você vai votar no kalil Ceci??"" 
Não porque não voto em BH kkkkk",2020-10-28 23:30:30,pt,,1.0,0.0,@cicaArantes,cica,,9683.0,21828.0,459.0,149.0,1.0,False,,,@cicaArantes
"""gosto mais de você do que de mim Dona Áurea, Eta 😂😂😂😂😂 https://t.co/RehBKTwVdw",2020-10-26 01:29:02,pt,,9.0,0.0,,Marcelinho,flamenguista ❤️,389.0,848.0,198.0,254.0,0.0,False,,,@Marcelovivaazz
"""me sentia boiando em gelatina""
                                      - Aurea",2020-10-29 18:05:24,pt,,0.0,0.0,,martina,,2053.0,5280.0,120.0,120.0,0.0,False,,,@chapatiina
"""nooossa mas vc vai gostar no Kalil? pipipi popopó a aurea""

meu amor O UNICO sossego q eu tive esse ano foi morar numa cidade que tem esse homem de prefeito. A ele serei grata por isso literalmente pelo resto de minha vida.

de esquerda maletta aponta dedo eu já tive minha cota.",2020-10-28 22:10:34,pt,,83.0,3.0,,this day is bananas,só escrevo certo por dinheiro.,158353.0,82097.0,348.0,2256.0,23.0,False,,,@marianapires
"""qq é aurea?? aquele bagulho q passa no ceu??""

TO PASSANDO MAL AISJSKZK",2020-10-28 07:50:25,pt,,0.0,0.0,,isadora៹ //📺: banana fish,⠀⠀⠀⠀⠀⠀⠀‹⠀⠀夢子⠀·⠀ミダリ⠀˙˖⠀🕸 {ela/her},11024.0,29651.0,479.0,454.0,3.0,False,,,@xuxuzenhaaa
"""é só economizar um cafezinho por dia"".

Não fode. https://t.co/JqEsVaW4Qw",2020-10-28 01:41:04,pt,,3.0,0.0,,Aurea e/ou Rachel,"sorvete, educação, meio ambiente, rock e às vezes Molejão.",89.0,928.0,103.0,27.0,1.0,False,,,@rachel_aurea
"#98NasEleições2020 | A Rádio 98 começou hoje as sabatinas com os candidatos à Prefeitura de BH. O primeiro entrevistado foi João Vitor Xavier, do Cidadania. Confira a entrevista na íntegra!

https://t.co/574rRtDKVj",2020-10-29 01:11:17,pt,,8.0,0.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98NasEleições2020 | A Rádio 98 deu sequência às sabatinas com os candidatos à Prefeitura de BH. O entrevistado de hoje foi Bruno Engler, do PRTB. Confira a entrevista na íntegra! https://t.co/euwPXOGtvY https://t.co/cwuAHnWws9",2020-10-29 23:26:59,pt,,5.0,1.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | ""A saúde é fundamental e a economia também. Tem hora que a saúde tem que ceder, tem hora que a economia tem que ceder"", diz João Vitor Xavier. #98NasEleições2020 https://t.co/BcRhfqVaT4",2020-10-28 22:54:47,pt,,4.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | ""Acho que a nossa cidade precisa resgatar alguns valores: diálogo, conversa, respeito entre as pessoas. Sou um cara que pensa que é conversando que a gente se entende"" - João Vitor Xavier em sua fala inaugural. #98NasEleições2020 https://t.co/D1JrnTBEuE",2020-10-28 22:13:58,pt,,3.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
#98Talks | Boa noite! Começamos agora a primeira entrevista da série de sabatinas com os candidatos à PBH. Vamos ouvir as propostas do candidato João Vitor Xavier (Cidadania). Segue o fio! #98NasEleições2020 https://t.co/olVd7uoQ38,2020-10-28 22:08:44,pt,,14.0,2.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
#98Talks | Boa noite! Começamos agora a segunda entrevista da série de sabatinas com os candidatos à PBH. Vamos ouvir as propostas do candidato Bruno Engler (PRTB). Segue o fio! #98NasEleições2020 https://t.co/ABXe9hMGyl,2020-10-29 22:08:15,pt,,14.0,3.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | EDUCAÇÃO - ""Eu me preocupo muito com a paralisação [das aulas]. Nós voltaremos com as aulas no ano que vem. As pessoas precisam entender que a escola é um ambiente de proteção social"", diz João Vitor Xavier. #98NasEleições2020 https://t.co/3YBB9Rjbs8",2020-10-28 22:42:48,pt,,3.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | SAÚDE - ""Qual o problema de buscar PPPs para melhorar a saúde?"", diz Bruno Engler. Candidato disse que Parcerias Público-Privadas ""serão bem vindas, principalmente para melhoria de estruturas"". #98NasEleições2020 https://t.co/VftL0oUBYC",2020-10-29 22:22:01,pt,,1.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | SOBRE A SAÚDE - ""Tivemos sérios problemas de desinformação nesse momento [de pandemia]. A prefeitura levou seis meses pra entender que metade da cidade tem plano de saúde. Isso custou muitos dias a mais de comércio fechado"", diz João Vitor Xavier. #98NasEleições2020 https://t.co/OrdOF3kY1F",2020-10-28 22:31:54,pt,,3.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | SOBRE IDEOLOGIA DE GÊNERO - ""O compromisso nosso é de não permitir que esse conteúdo entre. Ideologia de gênero não é conteúdo para ser ensinado para crianças nas escolas"", diz Bruno Engler. #98NasEleições2020",2020-10-29 22:28:57,pt,,6.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#98Talks | SOBRE O FECHAMENTO DE ESCOLAS - ""Minha proposta é a de convênios com escolas confessionais. As crianças não esperam uma escola ser construída. Vamos comprar vagas para atender a essa demanda, que será certamente muito grande"", diz João Vitor Xavier. #98NasEleições2020",2020-10-28 22:45:43,pt,,2.0,0.0,@Radio98Oficial,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#AHoraEAgora
Bruno Engler 28 - PREFEITO DE BELO HORIZONTE!",2020-10-27 00:21:14,pt,,1.0,1.0,,Felício,"""Todas as coisas me são lícitas, mas nem tudo me convém"" - Apóstolo Paulo",169.0,785.0,86.0,24.0,0.0,False,,,@CelFelicio
"#BrunoEngler28
Prefeito BH 💚💛💙👊 https://t.co/e9cSbanfFu",2020-10-26 01:13:42,pt,,1.0,0.0,,Marley Brancaccio,,8730.0,34818.0,518.0,371.0,0.0,False,,,@Mbrancacciobh
"#BrunoEngler28 para prefeito de BH
Vamos expurgar o câncer Kalil da prefeitura 🙏 https://t.co/qp4YbeRhlo",2020-10-26 10:06:45,pt,,5.0,2.0,,Cláudia,#BolsonaroAte2026,19871.0,88190.0,4152.0,2937.0,2.0,False,,,@claudiacampos72
#CORxAMG estou achando um tanto tendencioso a narração e os comentários. Qtas bolas chegaram no gol do Cássio e qtas   chegaram no gol do América? Só dá Corinthians.,2020-10-29 01:06:27,pt,,0.0,0.0,,ANDRÉ KALIL,,73.0,12.0,26.0,0.0,0.0,False,,,@fraga_kalil
#CORxAMG jogo de um time só e vcs falam q o América equilibrou o jogo?,2020-10-29 01:20:22,pt,,0.0,0.0,,ANDRÉ KALIL,,73.0,12.0,26.0,0.0,0.0,False,,,@fraga_kalil
"#Central98 | Segundo pesquisa DataTempo/Quaest, realizada entre os dias 19 e 21 de outubro e divulgada hoje, Kalil passou de 53% para 59% das intenções de voto.

• Alexandre Kalil (PSD) - 59%
• João Vítor Xavier (Cidadania) - 5%
• Bruno Engler (PRTB) - 3% https://t.co/5UqbdzrfO2",2020-10-26 13:22:44,pt,,14.0,1.0,,Rádio 98FM,A SUA RÁDIO DO BEM! ☺️ 📻 Rádio 98.3 FM 📱 App 98 Live 📺 Canais 198 e 698 da NET 📽️YouTube 98Live,54611.0,6478.0,56.0,555713.0,666.0,False,,,@Radio98Oficial
"#ChegouAContaDotz #TO_BTS #Dear_ARMY NAUGHTY LIST IS COMING #BiggestCrush Cyberpunk 2077 karina Suspeita #Lula75Anos
#HAPPYWINWINDAY Stefani shawn
Jayce 15 · Música · Assunto do Momento #BousnidStars2020
#ApoieOFutFeminino Kalil FELIZ CUMPLE ALBA FLORES https://t.co/ETQbEy4dM1",2020-10-27 17:30:57,pt,,0.0,0.0,,moon,- soup sex and sun salutations,3.0,0.0,1.0,0.0,0.0,False,,,@m55046440
"#ChegouAContaDotz Biel e Juliano #Lula75Anos Bonsucesso #sucodefruta2 #AssassinsCreed #Ezio bambam FINALMENTE SOU O IMPOSTOR Kalil IRENE BEST LEADER #LiamPayne #Daniel #goLOUD #AFazenda12 

 https://t.co/JAEoJcaDOW",2020-10-27 14:41:23,pt,,0.0,0.0,,ؘ,a,103.0,6.0,1.0,0.0,0.0,False,,,@flodarminhafanc
"#Coronavírus: “Decisão sobre vacina deve ser científica”, diz professor da USP Jorge Kalil

Pesquisador afirma que politização atrapalha definição de estratégia nacional de imunização e que critérios de escolha devem ser científicos #Metrópoles https://t.co/f4kvn8plDx",2020-10-27 13:15:00,pt,,19.0,1.0,,Metrópoles (de 🏠),"Portal de notícias do DF. Política, economia, entretenimento, gastronomia, serviços e muito mais!",130231.0,3355.0,1349.0,313521.0,668.0,True,,,@Metropoles
#DoriaVaiCair  Bruno Covas  em São Paulo não será reeleito. KALIL em BH não será reeleito. Somos Bolsonaro e Brasil acima de tudo. A limpeza continua🇧🇷,2020-10-26 00:41:31,pt,,0.0,0.0,,Silvana Toffalini,,55332.0,1231.0,101.0,125.0,0.0,False,,,@SilvanaToffali1
"#Eleicoes2020 
Aqui vai a íntegra da entrevista que eu e @BerthaMaakaroun fizemos com Nilmário Miranda, candidato à Prefeitura de BH.

Propostas de campanha, avaliação da gestão Kalil, crise do PT, relações com Bolsonaro, Zema e vereadores. Tá tudo aí 👇🏾

https://t.co/Zm5ci5YP6y",2020-10-28 14:43:46,pt,,2.0,0.0,,Humberto Martins,"Trabalhando e dando trabalho no @SuperesportesMG e no @EM_com
Direito na @UFOP e #Jorna no @UniBH 
""A vida só dá uma safra...""",1353.0,2592.0,336.0,697.0,2.0,True,,,@HumbertoMS
"#Eleicoes2020 'Gestão meia-boca', diz Áurea Carolina sobre atuação de Kalil na Prefeitura de BH
https://t.co/AACpSuoOUf",2020-10-29 14:24:56,pt,,21.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
"#Eleicoes2020 'Gestão meia-boca', diz Áurea Carolina sobre atuação de Kalil na Prefeitura de BH
https://t.co/QZOTvr3CmV",2020-10-29 14:24:45,pt,,1.0,0.0,,Portal UAI,Portal do Grupo Diários Associados,175162.0,455.0,106.0,99938.0,506.0,True,,,@portaluai
"#Eleicoes2020 Combate à #COVID19, moradores de rua e centralização: Nilmário destaca acerto e erros da administração de Kalil

https://t.co/vcSFkO5PLj",2020-10-28 14:36:40,pt,,1.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
"#Eleições2020 - BELO HORIZONTE

Kalil confirma liderança isolada em #BeloHorizonte, com 55 pontos percentuais de vantagem

Veja mais: https://t.co/W4vgCuQWiQ https://t.co/mXZI5AlatH",2020-10-29 22:47:06,pt,,0.0,0.0,,IBOPE Inteligência,"Perfil oficial do IBOPE Inteligência, empresa do Grupo IBOPE dedicada a conhecer o comportamento das pessoas em todas as suas relações.",5839.0,51.0,29.0,51319.0,1035.0,False,,,@IBOPE_In
#EleiçõesBH: Áurea chama a administração Kalil de governo ‘mais ou menos’ https://t.co/4mRNhYMU9W,2020-10-27 23:01:52,pt,,9.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",359543.0,2042.0,63.0,353570.0,900.0,True,,,@otempo
"#ForaKalil
Vote Bruno Engler 28 e Nikolas 28.000 para devolver a educação a seu filho. https://t.co/wpchLIDsYl",2020-10-28 01:27:27,pt,,0.0,0.0,,Rafael Vargas 🇧🇷®️,,5718.0,41940.0,880.0,550.0,0.0,False,,,@RafaelVargas_38
"#Jr3| ""É Sua glória perdoar ao maior dos pecadores. Ele tomará a presa ao valente, libertará o cativo, tirará do fogo o tição. Baixará a áurea cadeia de Sua misericórdia às mais baixas profundezas da ruína humana, e erguerá a degradada alma, contaminada pelo pecado."" (CBV, 161)",2020-10-29 09:13:49,pt,,0.0,0.0,,Gilberto Ribeiro,,107.0,7.0,173.0,34.0,0.0,False,,,@Gilbert40846250
"#Jr3| ""É Sua glória perdoar ao maior dos pecadores. Ele tomará a presa ao valente, libertará o cativo, tirará do fogo o tição. Baixará a áurea cadeia de Sua misericórdia às mais baixas profundezas da ruína humana, e erguerá a degradada alma, contaminada pelo pecado."" (CBV, 161) https://t.co/HGXTdz3kpK",2020-10-29 08:11:46,pt,,4.0,0.0,,Wellington Almeida,"Pastor Adventista
Secretário Executivo da Associação Norte do Pará
Pastor Msc - Missão Urbana

Estou seguindo a Jesus Cristo. Segue-me!",2235.0,183.0,330.0,610.0,1.0,False,,,@prwalmeida
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas da Áurea Carolina (PSOL):  #eleições2020 https://t.co/kZaXovEpIm,2020-10-26 21:19:32,pt,,15.0,2.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas do Alexandre Kalil (PSD)  #eleições2020 https://t.co/taPAgtehsn,2020-10-26 18:43:05,pt,,27.0,2.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas do Bruno Engler (PRTB):  #eleições2020 https://t.co/NoCCwNyilS,2020-10-26 22:19:37,pt,,12.0,2.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas do Cabo Xavier (PMB):  #eleições2020 https://t.co/dvSET5CXYF,2020-10-27 18:07:35,pt,,4.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas do Fabiano Cazeca (Pros):  #eleições2020 https://t.co/yATAFw3irI,2020-10-27 21:32:07,pt,,4.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas do João Vitor Xavier (Cidadania):  #eleições2020 https://t.co/HHbCZWYzZp,2020-10-27 21:58:09,pt,,1.0,0.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
#MinhaBH Fizemos 10 perguntas sobre a capital aos candidatos que disputam a #PBH para conhecer a cidade do coração de cada um deles. Veja as respostas do Luisa Barreto (PSDB): #eleições2020 https://t.co/lmcp1D2arj,2020-10-28 20:58:04,pt,,7.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
"#OndaGoura
Kalil já para vice do @cirogomes https://t.co/MOG4k8fmcV",2020-10-27 22:44:54,pt,,2.0,0.0,,Ciro Prado 🇧🇷 🌹🕊️💚 🔴⚫,#DelegadaMarthaRocha12,30151.0,44657.0,3843.0,3391.0,12.0,False,,,@meupaiseursal
